Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
0,Randy Livingston,HOU,22.0,193.04,94.800728,Louisiana State,USA,1996,2,42,64,3.9,1.0,2.7168998242268723,0.3,0.042,0.071,0.07470322139400806,0.487,0.248,1996-97
0,Randy Livingston,HOU,22.0,193.04,94.800728,Louisiana State,USA,1996,2,42,64,3.9,1.0,2.7168998242268723,0.3,0.042,0.071,0.07470322139400806,0.487,0.248,1996-97
1,Gaylon Nickerson,WAS,28.0,190.5,86.18248,Northwestern Oklahoma,USA,1994,2,34,4,3.8,6.6396580277081965,34,8.9,0.03,0.111,0.11635815561855728,0.497,0.043,1996-97
2,George Lynch,VAN,26.0,203.2,103.418976,North Carolina,USA,1993,1,12,41,8.3,3.930579676977791,2.4103055374004003,-8.2,0.106,0.185,0.26095625294447156,0.512,0.125,1996-97
3,George McCloud,LAL,30.0,203.2,102.0582,Florida State,USA,1989,1,7,64,10.2,2.9422249506758766,4.711022905396622,-2.7,0.027,0.111,0.2749032137857552,0.527,0.125,1996-97
4,George Zidek,DEN,23.0,213.36,119.748288,UCLA,USA,1995,1,22,52,2.8,2.9365045125818536,1.903902922271966,-14.1,0.102,0.1689999999999999,0.0690889500616066,0.5,0.064,1996-97
5,Gerald Wilkins,ORL,33.0,198.12,102.0582,Tennessee-Chattanooga,USA,1985,2,47,80,10.6,5.002475203894505,4.54082520865246,-5.8,0.031,0.064,0.2903423122800759,0.503,0.143,1996-97
6,Gheorghe Muresan,WAS,26.0,231.14,137.438376,None,USA,1993,2,30,73,10.6,4.441317971080758,4.543462969160178,6.9,0.098,0.217,0.2979268163140338,0.618,0.024,1996-97
7,Glen Rice,CHH,30.0,203.2,99.79024,Michigan,USA,1989,1,4,79,26.8,12.577754865694246,9.629071061449034,3.2,0.025,0.087,0.7421831328930394,0.605,0.088,1996-97
8,Glenn Robinson,MIL,24.0,200.66,106.59412,Purdue,USA,1994,1,1,80,21.1,9.871778114713898,6.889444890121216,-2.9,0.051,0.144,0.6122951027769857,0.528,0.146,1996-97
9,Grant Hill,DET,24.0,203.2,102.0582,Duke,USA,1994,1,3,80,21.4,10.548790996805714,6.612807458579898,6.9,0.049,0.2319999999999999,0.6215520748010607,0.556,0.356,1996-97
10,Gary Trent,POR,22.0,203.2,113.398,Ohio,USA,1995,1,11,82,10.8,7.113352455922748,4.74290020344781,2.5,0.1009999999999999,0.1669999999999999,0.3029883732284474,0.569,0.077,1996-97
11,Grant Long,DET,31.0,205.74,112.490816,Eastern Michigan,USA,1988,2,33,65,5.0,5.025244769543929,2.766760251536609,4.0,0.096,0.15,0.10388394572524559,0.523,0.0579999999999999,1996-97
12,Greg Anthony,VAN,29.0,185.42,81.64656,Nevada-Las Vegas,USA,1991,1,12,65,9.5,5.118727651195316,4.69975091857231,-9.4,0.015,0.099,0.3058006796296935,0.526,0.358,1996-97
